,time_insec_dep,time_insec_arr,ORIGIN_AIRPORT,DEPARTURE_DELAY,DISTANCE,ARRIVAL_DELAY,weekday
0,60,5580,ORD,28.0,409.0,19.0,0.0
1,180,9180,ORD,43.0,474.0,29.0,0.0
2,240,8700,ORD,-5.0,343.0,-10.0,0.0
3,240,11040,ORD,0.0,642.0,-15.0,6.0
4,300,9720,ORD,10.5,528.0,15.5,3.0
5,420,8460,ORD,12.0,240.0,1.0,0.0
6,420,8520,ORD,-3.0,264.0,-7.0,0.0
7,480,10680,ORD,-2.0,589.0,-19.5,3.0
8,540,8280,ORD,-5.0,240.0,-12.0,6.0
9,600,6540,ORD,9.0,466.0,1.0,6.0
10,600,6960,ORD,-6.0,462.0,-21.0,0.0
11,600,8460,ORD,4.5,264.0,2.5,3.0
12,660,10860,ORD,1.0,589.0,-3.0,0.0
13,720,8280,ORD,9.0,177.0,-2.0,0.0
14,720,8940,ORD,11.5,343.0,-2.5,3.0
15,720,11940,ORD,8.0,773.0,-7.0,6.0
16,840,11400,ORD,12.0,666.0,2.5,3.0
17,900,10860,ORD,21.0,577.0,13.0,3.0
18,960,4200,ORD,-6.0,139.0,-5.0,0.0
19,1020,4380,ORD,25.0,108.0,10.0,0.0
20,1020,6300,ORD,13.5,409.0,17.0,3.0
21,1260,10920,ORD,20.0,528.0,2.0,0.0
22,1320,12720,ORD,26.0,773.0,17.0,0.0
23,1560,7200,ORD,21.0,403.0,14.0,6.0
24,18000,20400,MCI,42.0,152.0,53.0,3.0
25,18000,21060,GRK,-10.0,134.0,-1.0,3.0
26,18000,21240,GRK,-6.666666666666667,134.0,-12.735632183908047,2.9080459770114944
27,18000,21540,11982,-6.5,134.0,-15.545454545454545,2.5
28,18000,21540,11982,-8.5,134.0,-18.5,4.0
29,18000,21540,GRK,-9.045454545454545,134.0,-20.136363636363637,2.272727272727273
30,18000,21540,PIA,-4.321428571428571,130.0,-6.428571428571429,3.0
31,18000,21600,GRK,-5.72093023255814,134.0,-16.627906976744185,2.86046511627907
32,18000,21900,MSN,-5.0,108.0,-1.0,4.5
33,18000,22200,STL,-4.0,258.0,8.0,3.0
34,18000,22260,RIC,-9.0,642.0,-19.0,6.0
35,18000,22320,STL,-4.066666666666666,258.0,-0.6666666666666666,2.066666666666667
36,18000,22500,BPT,-4.0,270.0,5.0,6.0
37,18000,22500,FAR,0.0,223.0,-19.333333333333332,6.0
38,18000,22800,DSM,-1.5,299.0,-3.6785714285714284,2.892857142857143
39,18000,23100,11423,-9.0,299.0,-14.5,0.5
40,18000,23100,BIS,-3.3666666666666667,386.0,-3.9,2.3666666666666667
41,18000,23100,DSM,-6.0,299.0,-9.0,3.0
42,18000,23220,CRP,1.65,354.0,-0.5666666666666667,2.933333333333333
43,18000,23280,CRP,-1.0,354.0,-10.0,3.0
44,18000,24060,LNK,-2.4705882352941178,466.0,-9.117647058823529,3.411764705882353
45,18000,25020,ICT,-4.0,588.0,-10.0,5.0
46,18000,25620,BHM,5.0,584.0,10.0,0.0
47,18060,23760,11775,9.0,462.0,2.0,5.0
48,18060,23760,FSD,-6.0,462.0,-0.3333333333333333,4.0
49,18060,25200,ICT,5.0,588.0,-4.5,2.0
50,18060,29280,MKE,-0.2222222222222222,984.0,-8.222222222222221,2.7777777777777777
51,18120,23460,DSM,-6.0,299.0,-19.5,5.0
52,18180,22800,FSM,-4.230769230769231,227.0,-9.23076923076923,2.6923076923076925
53,18180,23820,SGF,0.7368421052631579,438.0,1.5263157894736843,2.9473684210526314
54,18240,21420,LAW,-4.1923076923076925,140.0,-7.153846153846154,2.8076923076923075
55,18240,22740,BPT,-6.6875,270.0,-11.25,2.6875
56,18240,25200,ICT,-4.7727272727272725,588.0,-13.772727272727273,2.0454545454545454
57,18300,20280,CLE,-5.4,315.0,-7.0,3.6
58,18300,21600,ACT,-4.346153846153846,89.0,-13.153846153846153,2.8076923076923075
59,18300,21720,PIA,-9.0,130.0,-9.0,2.0
60,18300,21840,PIA,-9.0,130.0,23.0,2.0
61,18300,24360,FSD,3.4545454545454546,462.0,-1.7272727272727273,3.3636363636363638
62,18300,24480,FSD,-9.0,462.0,-21.4,6.0
63,18300,29340,MSP,-5.0,1034.0,15.0,5.0
64,18420,21420,LAW,-5.15,140.0,-5.066666666666666,3.0
65,18480,21600,ACT,-6.0,89.0,-12.741935483870968,2.8225806451612905
66,18480,23100,11778,-7.0,227.0,-23.73913043478261,2.391304347826087
67,18480,23100,11778,-10.0,227.0,-17.5,4.0
68,18480,23100,FSM,-10.0,227.0,-23.274509803921568,2.411764705882353
69,18540,22080,MLI,-8.0,139.0,-9.0,6.0
70,18600,21780,FSD,-6.0,196.0,-10.25,5.25
71,18600,21960,FSD,-5.333333333333333,196.0,-6.0,5.0
72,18600,22020,FSD,-5.285714285714286,196.0,-7.190476190476191,2.0476190476190474
73,18600,22020,PIA,-1.6666666666666667,130.0,-5.0,3.0
74,18600,22380,FSM,-7.884615384615385,227.0,-8.26923076923077,2.9615384615384617
75,18600,22740,FSD,-1.75,196.0,-17.75,5.0
76,18600,22800,FSD,-3.5217391304347827,196.0,-10.869565217391305,1.9130434782608696
77,18600,23280,STL,-4.0,258.0,-15.333333333333334,2.0
78,18600,23760,MAF,-5.592592592592593,429.0,-4.185185185185185,1.9259259259259258
79,18600,23820,MAF,-3.9411764705882355,429.0,-4.176470588235294,3.176470588235294
80,18600,23880,MAF,-2.0,429.0,33.0,6.0
81,18600,24480,LNK,-6.7560975609756095,466.0,-9.414634146341463,3.097560975609756
82,18600,24480,SGF,-4.5,438.0,-1.5,3.5
83,18600,27300,BTR,28.0,448.0,20.0,4.0
84,18600,29880,ABQ,-4.5,744.0,-8.25,1.0
85,18720,22680,FSM,-6.576923076923077,227.0,-10.76923076923077,2.8076923076923075
86,18720,24540,OMA,3.6666666666666665,416.0,-4.666666666666667,5.0
87,18780,24660,SGF,-7.0,438.0,-11.0,3.0
88,18840,21960,ACT,-5.723404255319149,89.0,-19.851063829787233,2.6808510638297873
89,18840,22320,10155,-6.6,89.0,-21.96,2.56
90,18840,22320,10155,-2.0,89.0,-11.0,3.0
91,18840,22320,ACT,-7.095238095238095,89.0,-20.428571428571427,2.2857142857142856
92,18840,24000,MAF,-7.0,429.0,-6.833333333333333,4.833333333333333
93,18840,24600,11775,-6.25,462.0,-9.7,2.7
94,18840,24600,11775,-7.0,462.0,-6.0,3.0
95,18840,24600,FSD,-7.166666666666667,462.0,-10.5,2.5
96,18900,22080,PIA,-7.4,130.0,-11.5,4.5
97,18900,22260,FSD,-7.0,196.0,-17.0,5.0
98,18900,22320,FSD,-4.875,196.0,-10.125,1.875
99,18900,22320,PIA,-3.717948717948718,130.0,-8.666666666666666,3.2051282051282053
100,18900,22680,FSM,-9.441176470588236,227.0,-12.911764705882353,2.735294117647059
101,18900,22740,FSM,-5.315789473684211,227.0,-0.9298245614035088,2.8421052631578947
102,18900,22740,SJT,-7.0,229.0,4.0,6.0
103,18900,23700,BRO,-8.0,308.0,-15.0,2.75
104,18900,24000,DSM,-4.571428571428571,299.0,-6.571428571428571,4.0
105,18900,24000,MAF,-7.6875,429.0,-4.75,2.4375
106,18900,24300,MSP,1.5,334.0,7.5,6.0
107,18900,24420,MCI,-5.0,403.0,-9.0,6.0
108,18900,24480,MCI,-2.3275862068965516,403.0,-3.1379310344827585,2.6724137931034484
109,18900,24540,MCI,-4.0,403.0,-10.0,1.0
110,18900,24720,OMA,-8.0,416.0,-11.708333333333334,2.2916666666666665
111,18900,29580,MKE,7.5,984.0,14.0,1.5
112,18900,30000,MSP,-10.0,1034.0,-22.0,1.0
113,18900,34440,TUS,-6.0,936.0,2.3076923076923075,3.3076923076923075
114,18900,34500,SLC,6.666666666666667,1195.0,-0.6666666666666666,3.0
115,18960,24120,MAF,-10.5,429.0,-19.0,1.0
116,19020,22200,PIA,-6.318181818181818,130.0,1.0454545454545454,2.0
117,19020,24540,MCI,-6.5,403.0,-1.0,1.0
118,19080,22680,BDL,-10.0,116.0,-24.0,1.0
119,19140,22800,TYR,-5.615384615384615,102.0,-22.384615384615383,2.6923076923076925
120,19140,22860,13485,-11.0,108.0,8.0,2.0
121,19200,19620,FNT,-10.0,223.0,-13.0,6.0
122,19200,22200,TYR,5.115384615384615,102.0,5.038461538461538,3.1923076923076925
123,19200,22560,FSD,-3.0,196.0,5.25,5.0
124,19200,22560,PIA,-5.392857142857143,130.0,-13.285714285714286,2.857142857142857
125,19200,22620,FSD,6.368421052631579,196.0,4.157894736842105,2.736842105263158
126,19200,22740,BDL,-2.260869565217391,116.0,-6.739130434782608,2.9130434782608696
127,19200,22800,14108,-2.6666666666666665,130.0,14.5,2.6666666666666665
128,19200,22800,14108,-10.0,130.0,4.0,5.0
129,19200,22800,LAW,-3.9,140.0,-8.5,2.7
130,19200,22800,PIA,-6.0,130.0,2.88,2.8
131,19200,22800,RST,-8.0,76.0,-22.0,0.0
132,19200,23040,GRB,-1.6428571428571428,173.0,5.642857142857143,3.142857142857143
133,19200,23280,10781,-4.5,253.0,4.0,2.6666666666666665
134,19200,23280,10781,-4.0,253.0,21.0,5.0
135,19200,23280,BTR,-3.1538461538461537,253.0,-0.4358974358974359,2.6666666666666665
136,19200,23400,MFE,-3.75,316.0,0.65,3.55
137,19200,23520,HRL,-4.333333333333333,295.0,-12.333333333333334,3.6666666666666665
138,19200,23520,MFE,-5.838709677419355,316.0,-3.870967741935484,2.4193548387096775
139,19200,23580,HRL,-5.0,295.0,-16.0,3.0
140,19200,23640,13256,-6.444444444444445,316.0,-3.111111111111111,2.3333333333333335
141,19200,23640,BRO,-2.4,308.0,-4.6,3.6
142,19200,23700,12206,-1.565217391304348,295.0,-7.521739130434782,3.130434782608696
143,19200,23700,12206,-5.0,295.0,-6.0,3.0
144,19200,23700,HRL,-5.081081081081081,295.0,-7.1891891891891895,2.5675675675675675
145,19200,23760,12206,-4.2,295.0,-10.4,3.2
146,19200,23760,12206,-10.0,295.0,-21.0,5.0
147,19200,23760,BRO,-4.27027027027027,308.0,-5.351351351351352,3.1621621621621623
148,19200,23760,BTR,-2.6666666666666665,253.0,-7.666666666666667,3.6666666666666665
149,19200,23760,HRL,-4.8125,295.0,-8.645833333333334,2.625
150,19200,23880,BRO,-8.0,308.0,-14.0,3.0
151,19200,23940,BRO,-4.666666666666667,308.0,-10.25,2.8333333333333335
152,19200,24600,MCI,-5.130434782608695,403.0,-6.043478260869565,2.347826086956522
153,19200,24720,OMA,-4.5,416.0,-4.0,6.0
154,19200,26760,VPS,8.333333333333334,250.0,9.0,4.333333333333333
155,19200,28980,DSM,-5.545454545454546,802.0,-18.0,4.363636363636363
156,19200,30120,MKE,-3.5,984.0,16.5,6.0
157,19260,22860,TYR,4.0,102.0,-3.0,2.0
158,19260,22920,TYR,-7.153846153846154,102.0,-23.846153846153847,2.230769230769231
159,19260,23100,15411,-7.55,102.0,-22.4,2.25
160,19260,23100,15411,-16.0,102.0,-20.0,3.0
161,19260,23100,TYR,-2.6363636363636362,102.0,-15.227272727272727,2.272727272727273
162,19260,23580,HRL,-3.8333333333333335,295.0,-4.7,2.7333333333333334
163,19260,23700,HRL,-3.6875,295.0,-9.75,3.2083333333333335
164,19260,23940,BRO,-4.68,308.0,-5.72,3.04
165,19380,23100,MLI,1.8461538461538463,139.0,2.230769230769231,3.076923076923077
166,19380,23940,BRO,-6.533333333333333,308.0,-7.766666666666667,2.3666666666666667
167,19440,23100,TYR,-11.272727272727273,102.0,-26.181818181818183,1.7272727272727273
168,19440,23220,11977,2.6,173.0,5.6,2.0
169,19440,23220,11977,29.0,173.0,31.0,5.0
170,19440,23220,GRB,-1.0416666666666667,173.0,4.083333333333333,2.7083333333333335
171,19500,22560,ACT,-2.142857142857143,89.0,-8.761904761904763,2.5714285714285716
172,19500,22860,MSN,-1.0,108.0,-12.0,5.0
173,19500,23040,GRB,-4.372881355932203,173.0,-0.9322033898305084,3.1016949152542375
174,19500,23100,12891,-7.5,140.0,-17.045454545454547,2.272727272727273
175,19500,23100,12891,-6.0,140.0,-16.5,4.0
176,19500,23100,LAW,-7.51063829787234,140.0,-15.957446808510639,2.276595744680851
177,19500,23460,BTR,-4.657894736842105,253.0,-5.973684210526316,2.5526315789473686
178,19500,23520,BTR,-3.5384615384615383,253.0,-4.6923076923076925,2.923076923076923
179,19500,23640,BTR,-5.78125,253.0,-12.09375,2.4375
180,19500,23760,BTR,-3.558139534883721,253.0,-6.186046511627907,2.302325581395349
181,19500,23820,13256,-9.0,316.0,-12.0,0.0
182,19500,23820,BTR,-4.7727272727272725,253.0,-5.090909090909091,2.590909090909091
183,19500,23820,HRL,-6.083333333333333,295.0,-5.875,3.0
184,19500,23940,13256,-7.625,316.0,-8.125,3.0
185,19500,23940,13256,-8.0,316.0,-3.0,3.0
186,19500,23940,HRL,-4.5,295.0,-10.541666666666666,3.3333333333333335
187,19500,23940,MFE,-6.75,316.0,-9.541666666666666,2.2916666666666665
188,19500,24000,BRO,-7.164383561643835,308.0,-9.191780821917808,3.0136986301369864
189,19500,24000,MFE,-8.0,316.0,-9.0,1.0
190,19500,24060,MFE,-5.0,316.0,3.0,2.0
191,19500,24180,BRO,-10.0,308.0,-14.0,2.0
192,19500,24660,DSM,-1.0,299.0,5.0,1.0
193,19500,27000,BNA,0.0,214.0,5.0,3.0
194,19500,28500,CLE,6.0,1091.0,8.0,5.0
195,19500,29040,DSM,5.5,802.0,15.5,5.5
196,19560,23100,GRB,-5.578947368421052,173.0,-0.6491228070175439,2.3859649122807016
197,19560,23340,GRB,-5.071428571428571,173.0,-3.357142857142857,3.142857142857143
198,19560,23700,10781,-6.5,253.0,-9.090909090909092,3.0
199,19560,23700,10781,-8.0,253.0,-13.0,3.0
200,19560,23700,BTR,-4.333333333333333,253.0,-7.833333333333333,2.5
201,19560,23940,HRL,-5.326086956521739,295.0,-6.086956521739131,3.0434782608695654
202,19620,22800,TYR,18.0,102.0,10.0,0.0
203,19620,22860,TYR,-5.458333333333333,102.0,-4.833333333333333,3.0416666666666665
204,19620,23400,GRB,-3.0,173.0,12.0,0.0
205,19620,25500,LNK,-3.0,466.0,-9.5,5.0
206,19620,29520,IAD,2.358974358974359,1190.0,-2.5641025641025643,2.6153846153846154
207,19680,24000,BTR,-3.5384615384615383,253.0,-3.1153846153846154,2.0384615384615383
208,19740,23340,BDL,-7.0,116.0,-20.0,1.0
209,19800,19500,SBN,-3.25,84.0,5.75,4.5
210,19800,19680,LAN,-5.25,179.0,-10.5,6.0
211,19800,21300,TVC,13.5,224.0,13.5,5.0
212,19800,22320,RST,-9.0,76.0,-4.0,6.0
213,19800,22560,AGS,-2.6666666666666665,143.0,-5.333333333333333,5.0
214,19800,22680,AGS,-4.673913043478261,143.0,-5.0,1.891304347826087
215,19800,22740,SPS,-0.9821428571428571,113.0,0.9642857142857143,2.9464285714285716
216,19800,22860,13485,-8.4,108.0,-2.6,2.4
217,19800,22860,13485,-7.0,108.0,-6.0,3.0
218,19800,22860,AGS,-4.9,143.0,-4.9,2.2
219,19800,22860,MSN,-6.6,108.0,-1.8,2.4
220,19800,22860,TYR,-7.96969696969697,102.0,-6.212121212121212,2.727272727272727
221,19800,22920,AGS,0.0,143.0,2.0,4.0
222,19800,22980,AGS,-2.888888888888889,143.0,0.7777777777777778,2.111111111111111
223,19800,22980,PIA,-5.5,130.0,-4.6,5.5
224,19800,23040,BDL,-7.333333333333333,116.0,-3.6666666666666665,2.0
225,19800,23040,FSD,-4.0,196.0,-3.0,6.0
226,19800,23100,10208,-3.95,143.0,-5.2,2.1
227,19800,23100,AGS,-4.642857142857143,143.0,-6.571428571428571,2.142857142857143
228,19800,23100,BDL,-6.25,116.0,-3.5,4.75
229,19800,23100,SCE,13.0,528.0,5.0,5.0
230,19800,23160,MSN,-5.666666666666667,108.0,-3.0,2.0
231,19800,23220,11982,-10.0,166.0,-11.8,2.0
232,19800,23220,11982,-1.0,166.0,33.0,5.0
233,19800,23220,AGS,-3.6551724137931036,143.0,-8.448275862068966,2.1379310344827585
234,19800,23220,GRK,-3.769230769230769,166.0,-6.9743589743589745,2.5128205128205128
235,19800,23340,11977,-5.75,173.0,3.25,2.7
236,19800,23340,11977,-4.0,173.0,6.0,3.0
237,19800,23340,AEX,-2.4,190.0,-5.2,1.0
238,19800,23340,BDL,-3.84,116.0,-10.04,1.92
239,19800,23340,GRB,0.3333333333333333,173.0,10.666666666666666,2.5
240,19800,23400,ATW,-5.142857142857143,160.0,3.0,3.142857142857143
241,19800,23400,GRB,-3.1739130434782608,173.0,-4.782608695652174,3.0
242,19800,23400,SHV,-3.1621621621621623,192.0,-4.891891891891892,2.918918918918919
243,19800,23460,LFT,-5.2,201.0,-4.316666666666666,2.4833333333333334
244,19800,23520,GRK,-5.0,166.0,-18.0,3.0
245,19800,23580,10529,-5.4,116.0,-11.4,2.0
246,19800,23580,10529,-10.0,116.0,-18.0,5.0
247,19800,23580,BDL,-7.647058823529412,116.0,-13.588235294117647,2.4705882352941178
248,19800,23580,TYR,-4.0,163.0,-10.666666666666666,5.0
249,19800,23640,LFT,-3.6666666666666665,201.0,-1.3571428571428572,2.5476190476190474
250,19800,23640,SHV,11.25,192.0,4.75,3.75
251,19800,23820,LFT,-5.714285714285714,201.0,-5.8979591836734695,2.9183673469387754
252,19800,23880,AEX,-2.0,190.0,-8.636363636363637,3.3636363636363638
253,19800,23940,CID,-9.0,196.0,-26.0,2.0
254,19800,23940,STL,-4.913043478260869,258.0,-0.13043478260869565,2.652173913043478
255,19800,24000,ATW,-4.333333333333333,160.0,-4.5,3.5
256,19800,24000,MFE,-8.62962962962963,316.0,-5.37037037037037,2.6666666666666665
257,19800,24120,CID,-6.5,196.0,-13.0,1.0
258,19800,24240,HRL,-5.8,295.0,-7.4,1.0
259,19800,24300,11203,-6.0,213.0,-9.5,2.6666666666666665
260,19800,24300,11203,-1.0,213.0,-17.0,5.0
261,19800,24300,CWA,-4.7272727272727275,213.0,-8.727272727272727,2.8863636363636362
262,19800,24480,CID,-5.5,196.0,-20.375,2.25
263,19800,24540,CWA,-0.09090909090909091,213.0,-0.2727272727272727,2.909090909090909
264,19800,24900,PIT,1.1538461538461537,319.0,-5.461538461538462,2.3076923076923075
265,19800,25680,LNK,-1.3333333333333333,466.0,-6.333333333333333,6.0
266,19800,25920,CLE,-6.0,1201.0,-50.0,6.0
267,19800,26340,BGR,5.285714285714286,378.0,9.857142857142858,2.142857142857143
268,19800,26340,CLT,-2.0,544.0,-24.0,0.0
269,19800,26460,HSV,-3.0,151.0,8.0,4.0
270,19800,26700,BHM,-3.111111111111111,134.0,-8.555555555555555,5.0
271,19800,26700,HSV,-4.0,151.0,1.0,5.0
272,19800,26760,BHM,-2.3636363636363638,134.0,2.8181818181818183,3.0
273,19800,28260,JAX,0.0,820.0,-5.0,6.0
274,19800,28260,STL,-9.0,667.0,-34.0,2.0
275,19800,28380,BTR,7.0,448.0,10.0,5.0
276,19800,28440,10781,0.25,448.0,-1.7,2.0
277,19800,28440,10781,2.0,448.0,-2.0,3.0
278,19800,28440,BTR,-0.5833333333333334,448.0,-0.4583333333333333,2.3333333333333335
279,19800,28440,DSM,-4.5,802.0,0.75,6.0
280,19800,28500,BTR,5.8,448.0,7.3,3.5
281,19800,28560,BTR,0.8260869565217391,448.0,-3.1565217391304348,2.652173913043478
282,19800,28620,BTR,-1.542857142857143,448.0,-2.414285714285714,2.6857142857142855
283,19800,28620,MSN,-5.5,311.0,-17.5,6.0
284,19800,28680,BTR,-1.0,448.0,-3.0,0.0
285,19800,28680,DSM,0.8095238095238095,802.0,5.523809523809524,3.238095238095238
286,19800,28740,BTR,-4.611111111111111,448.0,-12.5,1.8888888888888888
287,19800,28800,CLE,0.9166666666666666,1091.0,3.75,3.0
288,19800,29100,11423,-4.333333333333333,802.0,-5.333333333333333,2.6666666666666665
289,19800,29100,DSM,-4.2105263157894735,802.0,-3.0,2.3684210526315788
290,19800,29220,SHV,-2.0,551.0,-0.875,5.0
291,19800,29280,SHV,0.11290322580645161,551.0,-3.2580645161290325,2.7580645161290325
292,19800,29340,SHV,-0.5925925925925926,551.0,-2.3333333333333335,2.740740740740741
293,19800,29400,SHV,-0.6,551.0,-0.9,5.0
294,19800,29460,SHV,-1.6111111111111112,551.0,-4.083333333333333,2.5694444444444446
295,19800,29520,DSM,-0.5,802.0,3.5,3.75
296,19800,29820,DSM,-5.0,802.0,-19.0,0.0
297,19860,23400,BDL,-6.833333333333333,116.0,-12.166666666666666,2.5
298,19860,23460,10408,2.6666666666666665,160.0,10.166666666666666,2.6666666666666665
299,19860,23460,10408,-4.0,160.0,-1.0,5.0
300,19860,23460,ATW,-5.96,160.0,7.16,2.72
301,19860,23760,AEX,-0.8461538461538461,190.0,-9.23076923076923,2.6923076923076925
302,19860,30600,HSV,-8.5,554.0,-6.5,1.0
303,19920,23460,BDL,-10.0,116.0,-13.0,6.0
304,19920,23520,ATW,-4.0,160.0,17.0,4.0
305,19920,24000,BTR,-3.3333333333333335,253.0,4.333333333333333,3.0
306,19980,22800,SPS,-6.0,113.0,-7.0,3.0
307,19980,27300,DHN,-2.6,170.0,-12.52,2.44
308,19980,29280,DSM,-3.8461538461538463,802.0,-7.230769230769231,2.769230769230769
309,20040,24000,LFT,-10.0,201.0,-10.0,4.0
310,20040,24780,ROC,-1.0,246.0,-4.0,4.0
311,20040,33480,MCI,-8.0,1092.0,-23.0,1.0
312,20100,22560,RST,0.8333333333333334,76.0,-1.1666666666666667,5.0
313,20100,22620,RST,-4.138888888888889,76.0,-6.916666666666667,2.861111111111111
314,20100,22860,RST,1.5,76.0,-7.0,0.5
315,20100,23160,13485,-4.333333333333333,108.0,-2.3333333333333335,6.0
316,20100,23160,MSN,-10.0,108.0,-5.5,4.5
317,20100,23340,13367,-6.666666666666667,139.0,12.666666666666666,1.0
318,20100,23340,MLI,-6.857142857142857,139.0,3.857142857142857,2.4285714285714284
319,20100,23460,AEX,-3.8076923076923075,190.0,-5.769230769230769,2.923076923076923
320,20100,23460,SHV,-2.589041095890411,192.0,-3.232876712328767,3.0136986301369864
321,20100,23580,TYR,-2.769230769230769,163.0,-5.435897435897436,2.5128205128205128
322,20100,23640,14814,-7.555555555555555,192.0,-8.0,2.5555555555555554
323,20100,23640,14814,-6.0,192.0,-14.0,3.0
324,20100,23640,SHV,-5.675675675675675,192.0,-9.675675675675675,2.4594594594594597
325,20100,23700,CRP,-5.0,201.0,-7.0606060606060606,3.090909090909091
326,20100,23700,GRB,-8.833333333333334,173.0,-7.166666666666667,1.5
327,20100,23700,TYR,-0.44,163.0,-3.0,2.44
328,20100,23760,11982,-5.538461538461538,166.0,-16.46153846153846,2.6923076923076925
329,20100,23760,14814,-6.166666666666667,192.0,-7.0,2.6666666666666665
330,20100,23760,11982,-3.0,166.0,1.0,3.0
331,20100,23760,14814,9.0,192.0,31.0,5.0
332,20100,23760,AEX,0.22727272727272727,190.0,-1.1363636363636365,2.4545454545454546
333,20100,23760,CRP,-6.548387096774194,201.0,-8.935483870967742,2.870967741935484
334,20100,23760,GRK,-9.833333333333334,166.0,-21.166666666666668,2.5
335,20100,23760,SHV,-5.5,192.0,-6.157894736842105,2.736842105263158
336,20100,23820,11140,12.5,201.0,6.5,1.5
337,20100,23820,CRP,-6.345238095238095,201.0,-10.595238095238095,2.7857142857142856
338,20100,23820,GRK,10.0,166.0,-5.0,4.5
339,20100,23820,TYR,-0.9310344827586207,163.0,-4.137931034482759,2.8620689655172415
340,20100,23880,SHV,-5.318181818181818,192.0,-10.909090909090908,2.409090909090909
341,20100,23940,CRP,-7.0,201.0,-11.0,3.0
342,20100,23940,SHV,1.3333333333333333,192.0,-2.111111111111111,3.111111111111111
343,20100,25200,PIT,-5.75,319.0,-14.0,0.75
344,20100,25740,OMA,-3.4444444444444446,416.0,-9.777777777777779,2.111111111111111
345,20100,25800,MCI,-4.565217391304348,403.0,-12.0,2.608695652173913
346,20100,26580,BNA,-2.0833333333333335,409.0,0.75,2.25
347,20100,26760,DHN,-0.7333333333333333,170.0,0.26666666666666666,5.0
348,20100,26820,DHN,-1.4565217391304348,170.0,0.7282608695652174,2.5434782608695654
349,20100,26880,DHN,-2.6,170.0,-1.6,2.1
350,20100,26940,DHN,-1.0416666666666667,170.0,-1.5416666666666667,2.5416666666666665
351,20100,27000,DHN,-2.5714285714285716,170.0,-8.5,2.642857142857143
352,20100,27060,DHN,-3.125,170.0,-5.25,5.0
353,20100,27060,MGM,-3.52,147.0,-13.0,2.44
354,20100,27120,11308,-3.5,170.0,-6.6,2.1
355,20100,27120,11308,-1.0,170.0,-12.0,3.0
356,20100,27120,DHN,-3.75,170.0,-7.461538461538462,2.423076923076923
357,20100,27840,CLE,-5.761904761904762,1091.0,-3.2857142857142856,2.4285714285714284
358,20100,28740,BTR,-6.0,448.0,-17.0,5.0
359,20100,28800,BTR,0.4666666666666667,448.0,-9.6,2.6666666666666665
360,20100,28800,ORD,15.0,235.0,-3.0,3.0
361,20100,28860,CLE,3.0,1091.0,-9.4,5.0
362,20100,28920,MSN,-7.0,311.0,-29.0,6.0
363,20100,28920,ORF,11.0,1201.0,14.0,0.0
364,20100,28980,PIA,-5.0,346.0,-18.0,3.0
365,20100,29640,14814,-4.714285714285714,551.0,-4.666666666666667,2.7142857142857144
366,20100,29640,14814,-5.0,551.0,-11.0,3.0
367,20100,29760,SHV,-4.6,551.0,-7.4,2.44
368,20100,32580,GRB,-5.0,774.0,-30.0,5.0
369,20100,32640,GRB,-9.0,774.0,-18.0,1.0
370,20160,23880,CRP,-5.125,201.0,-7.53125,2.4375
371,20220,23940,SHV,-3.3333333333333335,192.0,0.08333333333333333,3.3333333333333335
372,20280,23640,MLI,-4.0,139.0,-1.0,6.0
373,20280,23880,GRB,-7.0,173.0,-9.25,2.4166666666666665
374,20280,24060,BDL,-4.65,116.0,-11.3,2.65
375,20280,25980,RDU,-1.0,416.0,-10.0,0.0
376,20340,24000,SHV,-5.935483870967742,192.0,-8.129032258064516,3.0
377,20340,24540,CWA,-7.583333333333333,212.0,-10.833333333333334,5.5
378,20400,20820,FNT,-5.0,223.0,28.0,5.0
379,20400,23520,LCH,-6.0,127.0,-7.0,3.0
380,20400,23700,BDL,-5.176470588235294,116.0,-0.9411764705882353,1.7647058823529411
381,20400,23700,MSN,-7.045454545454546,108.0,-11.772727272727273,2.6363636363636362
382,20400,23820,12915,-7.833333333333333,127.0,-15.166666666666666,2.6666666666666665
383,20400,23820,12915,-1.0,127.0,22.0,5.0
384,20400,23820,AVL,-5.583333333333333,164.0,-13.666666666666666,2.0833333333333335
385,20400,23820,LCH,-6.682926829268292,127.0,-11.804878048780488,2.7560975609756095
386,20400,23880,10185,-5.2272727272727275,190.0,-7.818181818181818,3.0454545454545454
387,20400,23880,10185,-3.0,190.0,-14.0,3.0
388,20400,23880,AEX,-3.7954545454545454,190.0,-10.045454545454545,2.9318181818181817
389,20400,23880,GRK,-6.62962962962963,166.0,-11.814814814814815,2.814814814814815
390,20400,23940,AEX,-5.0,190.0,-6.363636363636363,3.227272727272727
391,20400,23940,CRP,-5.666666666666667,201.0,-4.958333333333333,2.375
392,20400,23940,GRK,-5.041666666666667,166.0,-8.333333333333334,2.7916666666666665
393,20400,24000,AVL,-3.9130434782608696,164.0,-6.3478260869565215,2.652173913043478
394,20400,24000,GRK,-5.888888888888889,166.0,-14.155555555555555,3.0
395,20400,24000,LFT,-3.1379310344827585,201.0,1.6206896551724137,2.413793103448276
396,20400,24000,SHV,-3.857142857142857,192.0,-1.5714285714285714,4.071428571428571
397,20400,24060,GSP,-3.0,153.0,-10.666666666666666,6.0
398,20400,24180,AEX,-3.268292682926829,190.0,-8.585365853658537,3.0
